0|1020262|1|1|5:19|PP|1|0|0|0|29221|29112|29224||
1|1020262|1|1|7:23||0|0|0|0|28381|29112||29112 28381 28800 29224 29453|29248 28137 29303 28750 28776
2|1020262|1|1|10:05||0|0|0|0|29112|29453||29102 29112 28381 29224 29453|28860 28290 29087 28816 28750
3|1020262|0|1|15:57||0|0|0|0|28521|28290||28860 28521 28290 29087 28816|28453 28835 29120 28888 29314
4|1020262|0|1|18:11||0|0|0|0|28290|28860|28816|28281 28860 28290 29087 28816|29102 29112 28381 28738 29453
5|1020262|0|2|8:01|SH|0|0|0|1|28521|||28521|
6|1020262|1|2|12:07|PP|1|0|0|0|29453|29224|28381||
7|1020262|0|2|15:10||0|0|0|0|28293|||29087 28923 28293 28750 28776|29102 29221 29224 28738 29453
8|1020262|0|2|19:49|PP|1|0|0|0|28281|28750|29217||
9|1020262|1|3|1:54||0|0|0|0|28800|28955||28835 29219 29223 28955 28800|29248 28294 29217 28521 28861
10|1020262|1|3|3:36||0|0|0|0|29120|28738|29102|29102 29120 28888 29314 28738|28281 28860 28290 28816 28293
11|1020262|0|3|9:54|PP|1|0|0|0|29217|28776|28750||
12|1020262|0|4|0:52||0|0|0|0|28750|28816|28290|28290 28816 28750|29112 29224 29453
0|1020263|0|2|1:29||0|0|0|0|28392|28949|29074|28392 28790 29074 28948 28949|29110 29484 29483 28927 29095
1|1020263|0|2|10:43|SH|0|0|0|1|28394|28392|28946|28394 28392 28946 28948|29480 29483 28927 29345 29130
2|1020263|0|2|18:26|SH|0|0|0|1|28820|||28952 28820 28946 28948|28927 28429 29345 28368 29130
3|1020263|1|3|8:02||0|0|0|0|29345|29330|29480|29484 29480 29345 29330 29130|28952 28392 28820 28790 28948
4|1020263|0|3|14:21|PS|0|0|1|0|28394|||28394|
0|1020264|0|1|14:59||0|0|0|0|28253|29113|28854|28945 29101 29113 28253 28144|29140 28711 29169 28979 29409
1|1020264|1|2|13:15||0|0|0|0|29171|29169||28711 29524 29169 28979 29171|29106 29339 29113 28253 28144
2|1020264|1|2|15:30|PP|1|0|0|0|28808|28047|28804||
3|1020264|0|2|16:22||0|0|0|0|29113|28144|28253|28793 28854 29113 28253 28144|29405 29408 29056 29406 28808
4|1020264|0|2|19:37|PP|1|0|0|0|28253|29113|28854||
5|1020264|1|3|0:41||0|0|0|0|28047|28808|28804|28047 29391 28804 28808 28176|28793 28854 29113 28253 28144
