0|10822|1|1|3:48||0|0|0|0|9816|9710|9715|9710 9409 9715 9266 9816|10225 9788 9630 10229 10226
1|10822|0|1|4:58||0|0|0|0|9664|9633|9512|10230 9633 9512 9467 9664|9626 9195 10215 9234 9998
2|10822|1|1|6:46||0|0|0|0|9816|9715|9409|9710 9409 9198 9715 9816|10225 9633 9512 9467 9420
3|10822|0|1|12:51||0|0|0|0|10226|9788||9788 9630 9420 10229 10226|10209 9930 10213 10216 9345
4|10822|1|1|13:31||0|0|0|0|9816|9715|9198|9710 9409 9198 9715 9816|10225 10227 9664 9984 9629
5|10822|1|1|17:09|PP|1|0|0|0|9409|9195|9710|9710 9195 9409 9715 9816|10223 9633 10025 9468
6|10822|0|2|1:20||0|0|0|0|9629|9984|10227|10223 10227 9984 9629 9468|10212 9416 9275 9266 9998
7|10822|1|2|8:33||0|0|0|0|9416|10212|9275|9930 10212 9416 9198 9275|10225 9633 9512 9467 9420
8|10822|1|2|9:42||0|0|0|0|9710|9195||9710 9195 9234 9715 9266|10223 9984 9629 10025 9468
9|10822|0|2|15:59||0|0|0|0|10224|10226|9512|10225 9630 9512 10224 10226|10212 10215 10216 9345 9266
10|10822|0|3|5:13|PP|1|0|0|0|9422|9633|9468|9633 9422 10025 9468|10212 10215 9198
11|10822|1|3|12:17||0|0|0|0|9409|9198||9930 9409 9198 9715 9816|10225 9630 9512 10226
12|10822|0|3|18:48||0|0|0|0|9630|9788|9629|9422 9788 9630 9467 9629|10209 10212 9626 9416 9998
0|10823|0|1|0:49|PP|1|0|0|0|9884|||9883 9888 9895 9887 9884|10149 9728 9506 9982
1|10823|1|1|4:17||0|0|0|0|9700|9994|9964|9533 9994 9964 10024 9700|9890 9891 9902 9885 9884
2|10823|1|1|5:29||0|0|0|0|9719|9728|9574|10149 9574 9719 9338 9728|9889 9892 9886 9895 9880
3|10823|1|1|12:23||0|0|0|0|9851|9722|9533|9574 9533 9994 9722 9851|9883 9890 9891 9881 9882
4|10823|1|1|15:53|PP|1|0|0|0|9851|9994|9574|9574 9994 9728 9851|9889 9891 9892 9882
5|10823|0|2|8:53||0|0|0|0|9902|9895||9902 9892 9895 9894 9884|9338 9588 9964 9506 9982
6|10823|0|2|9:56||0|0|0|0|9888|9896|9879|9896 9879 9888 9897 9887|9667 9964 10144 10024 9700
