0|30391|1|1|12:37||0|0|0|0|19075|18725|18199|18670 18789 19075 18725 18199|19093 19107 19770 20203 20138
1|30391|0|1|13:43||0|0|0|0|19775|18248|18185|18185 19775 19933 18248 19140|19263 20184 19814 19095 19496
2|30391|0|2|4:55||0|0|0|0|19775|18185|19933|20330 18185 19775 20203 19933|18403 19578 18707 20209 18870
3|30391|0|2|5:52||0|0|0|0|19107|19770||19932 20139 19107 19770 19634|18670 18789 19075 18725 18199
4|30391|1|2|7:37||0|0|0|0|18707|18403|18228|18403 19578 18707 18786 18228|18248 19140 19618 18743 19575
5|30391|0|2|11:17||0|0|0|0|19093|||19093 19107 19770 19634 20203|18403 19578 20209 18870 19814
6|30391|1|2|12:56||0|0|0|0|18199|18670|18725|18670 19095 19496 18725 18199|20330 18185 19775 20203 19933
7|30391|0|3|8:20||0|0|0|0|19770|19107||19107 19770 18248 19140 20138|20184 18789 19814 19541 19075
8|30391|1|3|12:26|PP|1|0|0|0|18786|18228|18707|18707 18786 19496 18228 18199|19932 19093 19775 19770
9|30391|0|3|12:41||0|0|0|0|20193|18743|19575|20203 20193 18248 18743 19575|18403 19263 19578 20184 19541
0|30392|0|2|19:23|PP|1|0|0|0|18691|20164|18177|18177 19539 20164 20520 18691|19515 18728 18191 18803
1|30392|0|3|2:34||0|0|0|0|19070|||19237 19539 19070 19127 19086|19561 18728 19525 18237 19694
2|30392|0|3|17:38|EN|0|1|0|0|19127|18182||18182 19070 18862 19127 19528|19096 19104 20541 18803 19101 18712
3|30392|0|3|18:30||0|0|0|0|18212|20533|18862|18177 19539 18862 18212 20533|19561 19123 19117 18237 19694
0|30393|1|1|7:48||0|0|0|0|20194|18911|19087|19740 19124 20194 19087 19543|20183 18180 19913 18733 20528
1|30393|0|1|10:12||0|0|0|0|18320|||18630 20183 19583 18733 18320|18692 19740 19816 19629 20536
2|30393|0|2|16:18|PP|1|0|0|0|18320|19583|18630|19546 18630 19583 18320 19547|18911 18692 19521 19594
3|30393|0|3|19:24|EN.SH|0|1|0|1|20183|||20183 19583 18733 19547|18911 18692 20194 19816 19543 19521
0|30394|0|1|17:37||0|0|0|0|18699|19498|18705|19498 20589 19736 18705 18699|19199 19650 19489 20565 19720
1|30394|1|3|11:42||0|0|0|0|20514|18204|19696|20514 19765 18204 18850 19696|19149 19737 19671 19698 19736
2|30394|0|4|2:44||0|0|0|0|19136|18689|19736|18689 19736 19136|18332 19468 20543
0|30395|1|1|18:43|PP|1|0|0|0|19079|19738|19092|19079 19092 19738 19077 18184|18867 19256 19385 18734
1|30395|0|2|4:20||0|0|0|0|19110|18382|18176|19110 18176 19256 18382 18734|18759 18260 19738 18184 18225
2|30395|1|2|11:20||0|0|0|0|18225|19738||19529 19154 18260 19738 18225|19152 18867 19162 19142 19623
3|30395|0|2|19:20|PP|1|0|0|0|19110|18176|18382|18685 19110 18176 19142 18382|18759 19077 18184 18225
4|30395|1|3|10:44||0|0|0|0|19562|||19529 19079 19092 19562 18184|19162 19656 19600 19256 18734
5|30395|0|3|12:26|PP|1|0|0|0|19142|19110|18176|18685 19110 18176 19142 18382|18759 18260 18184 18225
6|30395|1|3|13:10||0|0|0|0|19562|19523|19079|19079 19519 19120 19562 19523|18685 18867 19162 19245 19142
7|30395|1|3|15:13||0|0|0|0|18225|19519|19077|19079 19519 19120 19077 18225|19152 19277 18382 19396 18734
8|30395|1|3|17:32|EN|0|1|0|0|18225|18260|19079|18759 19079 18260 18184 18225|18685 19110 18176 19256 19142 18382
9|30395|1|3|19:36||0|0|0|0|20177|||19519 19120 20531 19523 20177|19152 18867 19277 19623 19962
0|30396|0|1|6:26||0|0|0|0|19705|||19626 20202 19514 20166 19705|19564 19574 20140 19299 20176
1|30396|1|2|4:43||0|0|0|0|19253|19900||19253 19900 18750 20535 19686|19626 19534 19522 19705 19074
2|30396|0|2|5:43||0|0|0|0|19514|||19138 19514 20166 18869 19052|19574 19244 19299 20176 19188
3|30396|1|2|6:10||0|0|0|0|19686|20535|19253|19253 20535 19128 19686 19091|18706 19591 19544 19103 20170
0|30397|0|1|4:54||0|0|0|0|18206|19125|19579|19524 19125 18206 18714 19579|18312 19674 19160 20171 19774
1|30397|0|1|7:03||0|0|0|0|19579|19125|18318|19125 18318 18206 18714 19579|19532 19160 20171 19774 20611
2|30397|0|1|15:24||0|0|0|0|19125|18703||19125 18206 18703 19579 19535|19517 19527 19359 19588 20165
3|30397|1|1|17:48|PP|1|0|0|0|20167|19527|19517|19517 18356 19527 20167 20165|18206 18703 19535
4|30397|1|1|19:18|PP|1|0|0|0|19517|20168|20165|19517 18356 20168 19527 20165|19524 20172 19590 19112
5|30397|1|2|16:30||0|0|0|0|19105|19160|19532|18312 19532 20168 19160 19105|19524 19518 18714 19112 18823
6|30397|1|2|18:51|PP|1|0|0|0|19527|20168|18356|19517 18356 20168 19527 20165|19524 19553 19535 18823
7|30397|0|3|6:51||0|0|0|0|19125|19535|19579|19125 18206 18703 19579 19535|19517 19527 20171 19774 20165
8|30397|0|4|1:35||0|0|0|0|18703|19518|18206|19518 18206 18703|20168 19160 20167
0|30398|1|1|1:15||0|0|0|0|19206|18798|20548|20537 20512 20548 19206 18798|19518 18318 19112 19585 19535
1|30398|0|1|9:23||0|0|0|0|19518|19585||19518 18318 19374 19112 19585|18243 20512 18830 19203 18798
2|30398|0|1|12:02||0|0|0|0|19579|19125||19125 18318 18206 19374 19579|20537 20285 20512 18830 19837
3|30398|0|1|12:17||0|0|0|0|19518|||19524 19518 18714 19112 19585|18412 18754 19823 19923 19203
4|30398|0|1|14:04||0|0|0|0|19524|18714|19125|19524 19125 18714 19579|19211 20548 19203 19206
5|30398|1|2|19:23|SH|0|0|0|1|19206|20548||20537 20512 20548 19206|19518 18714 19112 19585 19535
6|30398|1|3|3:06||0|0|0|0|19570|19823|20537|19570 20537 18754 19823 19923|20172 18206 20181 18714 18703
7|30398|0|3|19:59|EN|0|1|0|0|19518|19112||19518 18206 18703 19112 19535|18412 18205 18243 19823 19206 18798
0|30399|1|2|1:20||0|0|0|0|19599|19566|19536|19566 19076 19536 19599 20529|19253 18768 20535 19299 19686
1|30399|1|3|1:29||0|0|0|0|20179|||19566 19076 19595 20179 19133|19253 18768 20535 19299 19686
2|30399|0|3|4:37|PP|1|0|0|0|19686|20176|20535|20535 20176 19188 19686 19178|18295 19566 19097 19552
0|30400|1|1|3:24||0|0|0|0|19153|20174|19100|19153 19389 19100 20174 19360|18744 19126 18377 19393 19113
1|30400|0|1|5:20||0|0|0|0|19520|18681|18868|18744 19520 19126 18868 18681|19389 20526 20174 19531 18723
2|30400|1|1|11:51||0|0|0|0|19085|18319||19555 18319 18227 19085 18723|18742 19589 18682 19271 18758
3|30400|0|1|12:21||0|0|0|0|18681|19520|18744|18744 19520 19126 18868 18681|19153 19135 19389 19100 19360
4|30400|1|1|15:29||0|0|0|0|18319|18281|18693|18281 18319 18693 18227 19085|18744 19126 19130 18377 19113
5|30400|0|1|15:53||0|0|0|0|19393|18377|18731|18742 18377 19393 18731 18758|19153 18281 19100 18693 19360
6|30400|0|2|12:06||0|0|0|0|18731|18758|18682|18742 18731 19695 18682 18758|19389 18281 20526 19100 19360
7|30400|1|2|17:01||0|0|0|0|19365|19538|19153|19153 19135 19389 19365 19538|19589 19812 19695 18682 19660
8|30400|1|4|4:53|PP|1|0|0|0|20526|19360|19389|19389 20526 18319 19360|18742 18744 18377
